Frame,Obj_ID,Type,x1,y1,x2,y2
786,143,person,113,382,150,500
786,154,person,554,371,596,486
786,229,person,384,150,416,255
786,259,person,438,199,475,299
786,263,person,497,75,529,162
786,266,person,543,467,586,538
786,267,person,645,371,688,500
786,269,person,491,250,526,355
786,277,person,607,391,652,499
786,292,person,379,329,418,444
786,294,person,611,255,649,373
786,295,person,716,117,755,210
786,299,person,550,94,587,182
786,303,person,464,73,492,161
786,310,person,112,308,158,406
786,311,person,87,180,116,278
786,316,person,586,235,622,337
786,317,person,560,333,601,396
786,318,person,476,193,515,285
786,319,person,301,286,333,404
786,3,bicycle,861,453,954,524
786,35,bicycle,766,321,859,384
786,46,bicycle,623,86,718,140
786,1,car,593,173,730,303
786,10,motorcycle,745,298,859,373
787,78,person,457,369,496,492
787,112,person,516,360,554,486
787,122,person,696,303,733,422
787,131,person,160,383,203,502
787,143,person,112,383,149,501
787,154,person,554,371,596,486
787,229,person,384,150,416,254
787,259,person,438,200,475,302
787,263,person,497,76,529,164
787,266,person,543,465,588,538
787,267,person,644,370,687,499
787,269,person,491,250,527,357
787,277,person,606,389,651,496
787,292,person,379,329,418,444
787,294,person,612,256,650,374
787,295,person,716,118,756,214
787,299,person,550,95,587,183
787,303,person,464,73,493,163
787,310,person,112,309,159,408
787,311,person,87,181,116,278
787,316,person,587,239,622,338
787,317,person,560,334,601,397
787,318,person,477,193,516,286
787,319,person,299,286,332,404
787,3,bicycle,861,453,954,524
787,35,bicycle,766,321,860,384
787,46,bicycle,623,86,719,140
787,1,car,593,173,730,303
787,10,motorcycle,745,298,857,372
788,78,person,457,371,496,494
788,112,person,516,360,554,486
788,122,person,696,303,733,422
788,131,person,161,384,203,502
788,143,person,112,383,149,501
788,154,person,554,372,596,486
788,229,person,384,151,416,254
788,259,person,438,201,476,304
788,263,person,497,77,530,165
788,266,person,543,463,589,538
788,267,person,644,369,686,497
788,269,person,491,250,527,359
788,277,person,605,386,650,494
788,292,person,379,329,418,444
788,294,person,613,256,651,374
788,295,person,716,119,757,216
788,299,person,550,95,587,183
788,303,person,464,73,493,164
788,310,person,112,309,159,410
788,311,person,87,181,116,278
788,316,person,587,243,622,340
788,317,person,560,335,601,397
788,318,person,477,193,516,286
788,319,person,297,286,330,402
788,3,bicycle,861,453,954,524
788,35,bicycle,766,321,860,384
788,46,bicycle,623,86,719,140
788,1,car,593,173,729,303
789,78,person,456,371,496,497
789,112,person,517,360,555,486
789,122,person,696,303,733,422
789,131,person,161,385,203,502
789,143,person,112,384,149,501
789,154,person,553,373,595,487
789,229,person,384,150,416,255
789,259,person,438,202,475,304
789,263,person,498,77,530,166
789,266,person,543,462,589,538
789,267,person,644,368,685,493
789,269,person,491,250,527,359
789,277,person,605,384,650,492
789,292,person,378,329,418,444
789,294,person,614,256,652,374
789,295,person,715,120,759,224
789,299,person,550,95,587,184
789,303,person,465,74,493,164
789,310,person,112,309,159,411
789,311,person,87,179,116,278
789,316,person,588,245,623,342
789,317,person,560,336,601,398
789,318,person,477,194,517,289
789,319,person,296,287,330,404
789,3,bicycle,861,453,954,524
789,35,bicycle,766,321,860,384
789,46,bicycle,624,87,718,140
789,1,car,594,173,729,302
789,10,motorcycle,744,298,859,373
790,78,person,456,372,496,501
790,112,person,517,360,555,486
790,122,person,696,303,733,422
790,131,person,161,386,203,503
790,143,person,113,385,149,501
790,154,person,553,374,595,488
790,229,person,383,149,416,255
790,259,person,438,203,475,305
790,263,person,498,78,530,166
790,267,person,643,366,684,489
790,269,person,491,250,527,359
790,277,person,605,382,650,491
790,292,person,378,329,418,444
790,294,person,614,256,653,375
790,295,person,715,120,760,230
790,299,person,550,96,587,184
790,303,person,465,75,493,165
790,310,person,112,310,159,411
790,311,person,87,179,116,277
790,316,person,589,246,624,342
790,317,person,560,337,601,399
790,318,person,477,194,517,291
790,319,person,294,288,329,404
790,3,bicycle,861,453,955,524
790,35,bicycle,766,321,860,384
790,46,bicycle,623,86,718,140
790,1,car,594,173,729,302
790,10,motorcycle,743,297,860,373
791,78,person,456,374,496,502
791,112,person,517,361,555,485
791,122,person,696,303,733,422
791,131,person,162,387,203,504
791,143,person,112,385,149,501
791,154,person,553,375,595,488
791,229,person,383,149,416,255
791,259,person,439,204,475,305
791,263,person,498,79,530,167
791,267,person,643,365,684,487
791,269,person,491,251,527,360
791,277,person,604,381,649,491
791,292,person,378,329,418,444
791,294,person,615,257,654,374
791,295,person,716,121,761,233
791,299,person,550,96,587,184
791,303,person,465,75,493,165
791,310,person,112,310,160,414
791,311,person,87,179,116,277
791,316,person,591,249,625,345
791,317,person,560,338,601,400
791,318,person,478,195,517,291
791,319,person,292,289,328,404
791,3,bicycle,861,453,954,524
791,35,bicycle,766,321,859,384
791,46,bicycle,623,86,718,140
791,1,car,594,173,729,301
791,10,motorcycle,744,298,861,374
792,78,person,456,375,496,503
792,112,person,517,362,555,485
792,122,person,696,303,733,422
792,131,person,162,388,204,506
792,143,person,112,385,149,501
792,154,person,553,376,596,488
792,229,person,383,149,416,255
792,259,person,439,204,476,306
792,263,person,498,79,530,167
792,267,person,643,364,684,486
792,269,person,491,250,527,359
792,277,person,604,381,649,490
792,292,person,377,329,418,445
792,294,person,615,257,654,375
792,295,person,724,149,768,259
792,299,person,550,96,587,184
792,303,person,466,76,494,166
792,310,person,112,311,161,416
792,311,person,87,179,116,277
792,316,person,592,249,626,347
792,317,person,560,340,601,401
792,318,person,478,195,517,292
792,319,person,290,289,327,403
792,323,person,428,80,456,169
792,3,bicycle,861,453,954,524
792,35,bicycle,766,321,859,384
792,46,bicycle,623,87,718,140
792,1,car,594,173,729,301
792,10,motorcycle,744,297,862,375
793,78,person,455,377,497,506
793,112,person,517,364,555,486
793,122,person,696,303,733,422
793,131,person,163,389,204,508
793,143,person,112,385,149,501
793,154,person,554,377,597,488
793,229,person,384,150,416,254
793,259,person,439,205,476,308
793,263,person,498,79,531,167
793,267,person,642,364,683,485
793,269,person,491,251,527,359
793,277,person,603,380,648,490
793,292,person,377,330,418,444
793,294,person,616,258,655,376
793,295,person,725,152,770,264
793,299,person,551,96,587,184
793,303,person,466,76,494,166
793,310,person,113,311,161,416
793,311,person,88,179,116,277
793,316,person,593,249,628,348
793,317,person,561,342,600,401
793,318,person,479,195,517,288
793,319,person,289,290,326,402
793,323,person,428,80,455,169
793,3,bicycle,861,452,954,524
793,35,bicycle,766,323,858,384
793,46,bicycle,626,91,714,139
793,1,car,594,173,729,301
793,10,motorcycle,739,292,865,375
794,78,person,455,379,497,510
794,112,person,517,366,555,487
794,122,person,696,303,733,422
794,131,person,163,390,205,509
794,143,person,112,386,149,501
794,154,person,554,378,597,488
794,229,person,384,150,416,254
794,259,person,439,206,476,309
794,263,person,499,79,530,167
794,267,person,641,363,683,485
794,269,person,491,252,527,359
794,277,person,602,379,648,490
794,292,person,377,330,418,444
794,294,person,616,258,655,377
794,299,person,551,97,587,183
794,303,person,466,76,494,166
794,310,person,113,312,161,415
794,311,person,88,178,116,277
794,316,person,593,250,628,348
794,317,person,561,344,600,402
794,318,person,480,196,516,286
794,319,person,288,292,327,406
794,3,bicycle,861,452,955,524
794,35,bicycle,767,323,858,384
794,46,bicycle,627,92,713,139
794,1,car,594,173,729,301
794,10,motorcycle,737,291,865,375
795,78,person,455,381,497,511
795,112,person,518,367,556,488
795,122,person,696,303,733,422
795,131,person,163,390,205,510
795,143,person,112,387,148,501
795,154,person,555,378,598,488
795,229,person,384,150,416,253
795,259,person,439,206,476,309
795,263,person,499,79,530,165
795,267,person,641,362,683,485
795,269,person,491,252,527,359
795,277,person,602,378,647,490
795,292,person,377,330,418,444
795,294,person,616,259,655,377
795,299,person,551,98,587,184
795,303,person,466,76,494,167
795,310,person,114,312,161,415
795,311,person,88,178,116,277
795,316,person,594,250,628,347
795,317,person,561,345,600,403
795,318,person,480,196,516,286
795,319,person,287,294,327,408
795,3,bicycle,861,452,954,524
795,35,bicycle,767,323,858,384
795,46,bicycle,626,93,712,139
795,1,car,594,173,729,301
795,10,motorcycle,740,292,863,373
796,78,person,455,382,497,512
796,112,person,518,368,556,488
796,122,person,696,302,734,422
796,131,person,164,391,205,511
796,143,person,112,388,148,501
796,154,person,555,379,598,489
796,229,person,384,150,416,253
796,259,person,439,207,476,310
796,263,person,500,80,530,163
796,267,person,640,362,682,484
796,269,person,491,253,527,360
796,277,person,602,379,647,490
796,292,person,377,330,419,444
796,294,person,617,260,656,379
796,299,person,552,98,587,184
796,303,person,466,76,495,167
796,310,person,115,312,161,414
796,311,person,88,178,116,277
796,316,person,594,250,628,348
796,317,person,561,346,601,406
796,318,person,480,196,516,285
796,319,person,287,295,328,410
796,3,bicycle,861,453,954,524
796,35,bicycle,767,323,858,384
796,46,bicycle,626,93,712,139
796,1,car,594,173,729,301
796,10,motorcycle,737,290,865,375
797,78,person,456,383,497,512
797,112,person,518,370,556,490
797,122,person,696,302,734,422
797,131,person,164,391,205,511
797,143,person,112,389,149,503
797,154,person,556,381,599,492
797,229,person,384,151,416,253
797,259,person,440,207,477,310
797,263,person,500,80,531,163
797,267,person,639,361,682,484
797,269,person,491,254,527,362
797,277,person,602,379,647,491
797,292,person,377,330,419,444
797,294,person,618,261,656,379
797,299,person,552,99,587,185
797,303,person,467,77,495,167
797,310,person,115,313,161,415
797,311,person,88,178,116,277
797,316,person,593,248,628,349
797,317,person,560,346,602,408
797,318,person,481,197,516,283
797,319,person,284,297,327,414
797,326,person,880,179,913,279
797,327,person,42,467,91,538
797,3,bicycle,861,453,954,524
797,35,bicycle,767,323,858,384
797,46,bicycle,626,93,713,139
797,1,car,594,173,729,301
797,10,motorcycle,737,289,866,375
798,78,person,456,384,497,512
798,112,person,518,371,557,492
798,122,person,696,302,734,422
798,131,person,164,392,205,511
798,143,person,112,390,149,505
798,154,person,556,382,600,492
798,229,person,384,151,416,254
798,259,person,440,207,477,310
798,263,person,500,80,531,165
798,267,person,639,361,681,484
798,269,person,490,255,527,363
798,277,person,601,378,647,491
798,292,person,377,330,419,444
798,294,person,618,263,656,381
798,299,person,552,100,586,186
798,303,person,467,77,495,167
798,310,person,115,313,161,414
798,311,person,88,178,116,277
798,316,person,593,251,628,351
798,317,person,560,347,602,409
798,318,person,481,197,516,283
798,319,person,282,297,326,418
798,326,person,881,179,913,281
798,327,person,42,466,91,538
798,3,bicycle,861,453,955,524
798,35,bicycle,766,323,858,384
798,46,bicycle,625,92,714,139
798,1,car,594,173,729,300
798,10,motorcycle,741,293,862,374
799,78,person,457,385,497,511
799,112,person,519,372,557,493
799,122,person,696,302,734,422
799,131,person,164,393,205,512
799,143,person,112,392,149,506
799,154,person,557,384,600,492
799,229,person,384,151,416,254
799,259,person,441,207,477,309
799,263,person,500,81,532,167
799,267,person,638,359,680,482
799,269,person,490,256,527,365
799,277,person,602,378,647,490
799,292,person,378,330,419,444
799,294,person,619,264,657,383
799,299,person,552,101,586,187
799,303,person,467,77,496,168
799,310,person,115,314,160,413
799,311,person,88,180,116,278
799,316,person,594,253,629,353
799,317,person,560,347,602,410
799,319,person,281,298,326,419
799,326,person,881,180,914,281
799,327,person,42,465,92,538
799,3,bicycle,862,453,955,524
799,35,bicycle,766,322,859,384
799,46,bicycle,624,90,716,139
799,1,car,594,173,729,300
799,10,motorcycle,742,294,861,374
800,78,person,457,385,498,511
800,112,person,519,373,558,495
800,122,person,696,302,734,421
800,131,person,164,394,205,512
800,143,person,112,393,149,507
800,154,person,557,384,601,492
800,229,person,384,151,416,254
800,259,person,442,208,477,308
800,263,person,501,82,532,168
800,267,person,637,358,680,481
800,269,person,490,257,527,367
800,277,person,601,377,646,488
800,292,person,378,330,419,443
800,294,person,619,265,657,384
800,299,person,552,103,586,187
800,303,person,467,78,495,167
800,310,person,115,315,161,414
800,311,person,88,180,116,278
800,316,person,594,254,629,354
800,317,person,560,348,602,410
800,319,person,280,299,327,422
800,326,person,883,180,915,280
800,327,person,42,465,92,538
800,3,bicycle,862,453,955,524
800,35,bicycle,766,322,859,384
800,46,bicycle,623,89,719,140
800,1,car,595,173,729,300
800,10,motorcycle,743,297,860,374
801,78,person,458,385,498,511
801,112,person,520,374,559,495
801,122,person,696,302,734,421
801,131,person,164,395,205,512
801,143,person,112,395,149,507
801,154,person,558,385,602,493
801,229,person,384,151,416,253
801,259,person,441,209,477,309
801,263,person,501,83,533,168
801,267,person,636,357,679,481
801,269,person,490,258,527,368
801,277,person,601,376,646,487
801,292,person,378,330,419,443
801,294,person,619,266,657,385
801,299,person,552,103,585,188
801,303,person,467,79,495,166
801,310,person,115,315,161,417
801,311,person,87,180,115,278
801,316,person,594,254,629,356
801,317,person,560,348,602,410
801,319,person,278,300,326,423
801,326,person,884,182,916,279
801,327,person,42,463,92,538
801,3,bicycle,862,453,955,524
801,35,bicycle,766,322,859,384
801,46,bicycle,623,89,718,139
801,1,car,594,173,729,300
801,10,motorcycle,746,301,861,377
802,78,person,458,386,498,511
802,112,person,521,374,559,495
802,122,person,696,302,734,422
802,131,person,164,395,206,513
802,143,person,112,396,149,509
802,154,person,559,386,603,494
802,229,person,384,151,416,253
802,259,person,441,210,476,309
802,263,person,502,84,533,168
802,267,person,635,356,678,481
802,269,person,490,259,527,368
802,277,person,601,375,646,487
802,292,person,378,330,419,443
802,294,person,620,266,657,384
802,299,person,551,104,585,188
802,303,person,467,79,495,167
802,310,person,115,315,161,418
802,311,person,87,181,115,278
802,316,person,594,255,630,356
802,317,person,560,349,602,411
802,319,person,277,300,326,423
802,326,person,885,182,917,279
802,327,person,41,462,92,538
802,3,bicycle,861,453,955,524
802,35,bicycle,766,322,859,384
802,46,bicycle,623,89,718,139
802,1,car,594,173,729,300
802,10,motorcycle,744,298,861,375
803,78,person,458,386,498,510
803,112,person,522,374,560,495
803,122,person,696,302,734,422
803,131,person,164,396,206,514
803,143,person,112,398,150,513
803,154,person,560,387,603,493
803,229,person,384,151,416,253
803,259,person,440,212,475,311
803,263,person,502,84,534,169
803,267,person,635,354,677,479
803,269,person,489,259,527,369
803,277,person,601,374,646,485
803,292,person,378,330,419,443
803,294,person,621,267,658,384
803,299,person,551,105,584,189
803,303,person,467,79,495,167
803,310,person,115,315,161,420
803,311,person,87,181,115,278
803,316,person,593,245,633,357
803,317,person,560,350,602,411
803,319,person,277,301,325,423
803,326,person,887,182,918,280
803,327,person,40,460,92,539
803,329,person,544,460,585,538
803,3,bicycle,861,453,955,524
803,35,bicycle,766,322,858,384
803,46,bicycle,623,89,718,139
