Frame,Obj_ID,Type,x1,y1,x2,y2
516,445,person,883,264,919,363
516,448,person,743,254,764,320
516,453,person,527,251,543,296
516,457,person,787,259,816,339
516,470,person,840,262,872,354
516,480,person,923,264,959,382
516,482,person,698,255,716,305
516,485,person,595,258,612,297
516,491,person,629,266,642,302
516,494,person,260,242,273,276
516,495,person,520,253,534,298
516,496,person,579,261,594,297
516,26,bus,366,207,420,287
516,27,bus,0,143,234,482
517,385,person,824,258,848,349
517,396,person,716,254,734,313
517,445,person,890,265,927,365
517,448,person,745,254,766,320
517,453,person,530,252,545,296
517,457,person,791,258,819,340
517,470,person,845,262,878,356
517,480,person,928,264,959,384
517,482,person,700,255,718,305
517,485,person,597,258,613,297
517,491,person,630,266,642,302
517,494,person,261,242,274,276
517,495,person,520,254,535,298
517,496,person,581,262,595,297
517,497,person,496,255,514,291
517,26,bus,366,207,420,287
517,27,bus,0,141,234,484
518,385,person,828,258,852,350
518,396,person,718,255,736,314
518,445,person,895,265,933,367
518,448,person,748,253,769,320
518,453,person,532,252,548,297
518,457,person,795,257,825,342
518,470,person,850,262,884,357
518,482,person,702,255,721,306
518,485,person,600,257,616,297
518,491,person,632,266,644,302
518,494,person,261,242,274,277
518,495,person,519,253,535,299
518,496,person,582,262,596,298
518,497,person,496,255,513,292
518,26,bus,366,206,420,288
518,27,bus,0,141,233,488
519,385,person,833,259,858,352
519,396,person,720,256,738,315
519,445,person,900,266,939,370
519,448,person,750,253,772,322
519,453,person,533,252,549,297
519,457,person,799,257,829,343
519,470,person,855,264,889,359
519,482,person,705,255,723,306
519,485,person,601,258,617,297
519,491,person,634,265,647,302
519,494,person,260,242,274,277
519,495,person,522,254,537,298
519,496,person,583,264,597,298
519,497,person,496,255,513,292
519,26,bus,366,206,421,288
519,27,bus,0,139,233,490
520,385,person,838,260,863,354
520,396,person,723,257,740,316
520,445,person,906,267,946,371
520,448,person,754,253,776,323
520,453,person,535,253,551,298
520,457,person,803,258,833,345
520,470,person,860,264,894,360
520,482,person,707,255,726,307
520,485,person,602,258,618,298
520,491,person,635,265,649,302
520,494,person,260,242,274,277
520,495,person,523,255,538,298
520,496,person,584,265,598,299
520,497,person,496,256,513,293
520,26,bus,366,206,421,289
520,27,bus,0,139,232,495
521,385,person,842,260,867,355
521,396,person,725,257,743,317
521,445,person,913,268,953,373
521,448,person,757,254,779,324
521,453,person,536,254,553,299
521,457,person,807,258,837,345
521,470,person,865,264,899,362
521,482,person,709,255,728,308
521,485,person,603,258,620,299
521,494,person,261,243,274,277
521,496,person,586,264,600,299
521,497,person,496,256,513,293
521,26,bus,366,206,421,288
521,27,bus,0,138,232,499
522,385,person,847,259,873,356
522,396,person,728,257,746,317
522,445,person,918,268,959,375
522,448,person,759,255,781,324
522,453,person,540,255,556,299
522,457,person,810,258,840,346
522,470,person,870,265,904,363
522,482,person,711,254,731,308
522,485,person,604,258,621,299
522,494,person,261,243,274,277
522,496,person,586,263,601,299
522,497,person,496,256,513,293
522,500,person,781,261,800,323
522,501,person,796,261,817,337
522,26,bus,366,206,421,289
522,27,bus,0,137,230,501
523,385,person,849,260,876,357
523,396,person,730,257,749,318
523,445,person,921,268,959,376
523,448,person,763,254,785,325
523,453,person,542,256,558,300
523,457,person,814,258,845,347
523,470,person,875,265,910,365
523,482,person,713,254,733,308
523,485,person,605,257,622,299
523,496,person,587,262,603,299
523,497,person,497,257,513,293
523,500,person,783,260,803,324
523,501,person,801,260,822,337
523,26,bus,366,206,421,289
523,27,bus,0,137,228,504
524,385,person,852,259,880,359
524,396,person,733,256,751,319
524,445,person,924,270,959,377
524,448,person,765,256,786,326
524,457,person,818,258,849,348
524,470,person,880,265,916,366
524,482,person,715,254,735,308
524,485,person,607,257,624,299
524,496,person,588,262,603,300
524,497,person,497,257,513,293
524,500,person,787,261,807,325
524,501,person,805,259,827,337
524,26,bus,366,206,421,289
524,27,bus,0,137,227,508
525,385,person,858,260,886,360
525,396,person,735,255,755,319
525,445,person,924,270,959,377
525,448,person,769,255,792,327
525,453,person,549,257,565,299
525,457,person,823,259,853,350
525,470,person,886,266,922,368
525,482,person,718,254,738,309
525,485,person,609,256,626,299
525,494,person,260,243,273,277
525,496,person,589,262,605,299
525,497,person,498,257,513,293
525,500,person,790,261,810,326
525,501,person,808,258,831,338
525,26,bus,365,205,421,289
525,27,bus,0,135,225,510
526,385,person,861,259,890,360
526,396,person,737,255,757,319
526,445,person,921,270,956,372
526,448,person,771,253,795,327
526,453,person,546,256,562,299
526,457,person,828,260,858,351
526,470,person,891,265,927,368
526,482,person,719,253,740,308
526,485,person,610,256,627,299
526,494,person,260,243,273,277
526,496,person,590,262,606,299
526,497,person,498,257,514,294
526,500,person,793,260,813,326
526,501,person,811,257,835,340
526,26,bus,365,205,421,289
526,27,bus,0,135,224,515
527,385,person,866,260,896,363
527,396,person,740,255,759,321
527,445,person,925,271,959,374
527,448,person,774,255,797,327
527,453,person,549,257,564,299
527,457,person,831,259,862,353
527,470,person,896,265,933,371
527,482,person,721,254,742,310
527,485,person,611,256,628,300
527,496,person,592,262,608,299
527,497,person,498,256,514,294
527,500,person,796,261,817,328
527,501,person,815,258,838,340
527,503,person,512,254,526,304
527,26,bus,365,205,421,289
527,27,bus,0,134,222,517
528,385,person,871,259,902,364
528,396,person,742,255,762,321
528,445,person,930,270,959,372
528,448,person,776,254,800,328
528,453,person,550,257,566,300
528,457,person,836,258,867,353
528,470,person,901,264,939,372
528,482,person,723,255,744,310
528,485,person,612,255,629,300
528,496,person,593,262,609,299
528,497,person,498,256,514,295
528,500,person,799,260,819,328
528,501,person,818,257,843,342
528,503,person,512,254,527,304
528,26,bus,365,204,421,290
528,27,bus,0,132,221,521
529,385,person,877,261,908,366
529,396,person,745,255,765,322
529,445,person,934,271,959,373
529,448,person,779,257,803,330
529,453,person,552,257,567,300
529,457,person,840,260,871,356
529,470,person,907,266,946,376
529,482,person,725,255,746,311
529,485,person,613,255,630,300
529,496,person,594,263,610,299
529,497,person,499,256,515,295
529,500,person,803,262,824,329
529,501,person,824,258,849,344
529,503,person,513,254,528,305
529,504,person,537,253,550,294
529,505,person,239,245,251,278
529,26,bus,365,204,421,289
529,27,bus,0,130,220,524
530,385,person,886,262,917,367
530,396,person,748,255,768,323
530,448,person,782,256,806,330
530,453,person,556,257,571,300
530,457,person,845,260,876,357
530,470,person,913,266,953,377
530,482,person,727,254,749,311
530,485,person,614,255,631,300
530,496,person,595,262,611,299
530,497,person,499,256,515,295
530,500,person,807,261,828,330
530,501,person,829,259,854,345
530,503,person,514,254,528,305
530,504,person,537,253,551,294
530,505,person,238,245,251,277
530,26,bus,365,204,421,290
530,27,bus,0,130,218,528
531,385,person,890,262,922,370
531,396,person,750,255,771,324
531,448,person,786,256,810,332
531,453,person,558,258,573,300
531,457,person,851,264,882,359
531,470,person,919,267,959,380
531,482,person,729,254,751,313
531,485,person,616,255,632,300
531,496,person,596,263,612,299
531,497,person,500,255,516,295
531,500,person,810,261,832,331
531,501,person,833,260,859,348
531,503,person,514,254,529,305
531,504,person,538,253,551,293
531,505,person,238,246,250,277
531,26,bus,365,204,422,290
531,27,bus,0,127,217,531
532,385,person,893,260,926,371
532,396,person,753,255,773,324
532,448,person,788,254,813,331
532,453,person,560,259,574,300
532,457,person,856,262,887,360
532,470,person,923,267,959,380
532,482,person,731,254,754,313
532,485,person,617,255,633,300
532,496,person,597,263,613,299
532,497,person,500,255,516,295
532,500,person,813,261,835,331
532,501,person,837,260,864,350
532,503,person,515,254,529,305
532,504,person,538,253,551,293
532,505,person,237,245,250,276
532,507,person,636,262,648,298
532,26,bus,364,203,422,290
532,27,bus,0,127,215,533
533,385,person,901,262,934,374
533,396,person,756,257,776,326
533,448,person,792,254,817,334
533,453,person,565,261,580,303
533,457,person,860,261,891,362
533,470,person,924,268,959,381
533,482,person,733,255,756,314
533,485,person,618,257,634,302
533,496,person,599,262,615,300
533,497,person,500,255,516,296
533,500,person,817,262,839,333
533,501,person,841,261,868,352
533,503,person,515,254,530,306
533,504,person,538,252,551,292
533,505,person,237,245,249,276
533,507,person,639,263,652,300
533,508,person,260,241,275,279
533,509,person,292,243,304,274
533,26,bus,364,202,422,290
533,27,bus,0,125,214,535
534,385,person,906,264,939,375
534,396,person,759,259,779,327
534,448,person,795,255,820,335
534,453,person,568,263,582,303
534,457,person,868,271,897,364
534,470,person,929,269,959,383
534,482,person,735,255,759,315
534,485,person,619,257,635,302
534,496,person,600,261,617,300
534,497,person,500,256,516,297
534,500,person,820,262,842,334
534,501,person,846,262,873,353
534,503,person,515,253,530,307
534,504,person,538,252,551,292
534,505,person,236,244,249,277
534,507,person,641,264,653,299
534,508,person,260,241,275,279
534,509,person,292,243,303,274
534,26,bus,364,202,422,290
534,27,bus,0,124,212,535
535,385,person,918,266,951,379
535,396,person,762,258,783,329
535,448,person,798,256,823,337
535,453,person,568,265,583,304
535,457,person,874,277,902,367
535,482,person,738,256,762,316
535,485,person,620,257,637,303
535,496,person,600,261,618,300
535,497,person,501,257,516,298
535,500,person,823,263,846,335
535,501,person,851,263,878,355
535,503,person,518,255,533,307
535,504,person,538,252,552,292
535,505,person,235,243,248,277
535,507,person,642,263,654,300
535,508,person,260,242,275,278
535,509,person,292,243,303,274
535,26,bus,364,202,422,290
535,27,bus,0,121,210,534
536,385,person,922,266,956,381
536,396,person,765,259,785,329
536,448,person,802,256,828,337
536,453,person,571,266,585,304
536,457,person,877,271,907,368
536,482,person,740,256,764,317
536,485,person,622,257,639,303
536,496,person,601,262,618,301
536,497,person,501,258,516,298
536,500,person,828,264,850,337
536,501,person,856,264,885,358
536,503,person,520,258,534,308
536,504,person,539,252,552,292
536,505,person,234,243,248,277
536,507,person,642,263,656,301
536,508,person,260,242,274,278
536,509,person,292,243,303,274
536,26,bus,364,202,422,291
536,27,bus,0,121,208,533
537,385,person,928,266,959,383
537,396,person,768,260,788,330
537,448,person,806,257,832,339
537,453,person,568,261,584,303
537,457,person,884,274,913,370
537,470,person,913,274,948,378
537,482,person,743,257,767,318
537,485,person,624,258,640,303
537,496,person,603,263,619,301
537,497,person,503,258,518,298
537,500,person,831,263,855,338
537,501,person,861,266,890,359
537,503,person,522,262,535,308
537,504,person,539,253,552,292
537,505,person,232,243,246,277
537,507,person,643,263,657,302
537,508,person,260,241,274,278
537,509,person,291,243,302,274
537,26,bus,364,202,422,291
537,27,bus,0,120,205,533
538,396,person,771,260,792,332
538,448,person,810,259,835,339
538,453,person,572,266,587,305
538,457,person,890,277,920,374
538,470,person,916,271,952,382
538,482,person,745,258,770,320
538,485,person,625,258,642,304
538,496,person,605,264,621,302
538,497,person,503,259,518,299
538,500,person,835,264,859,340
538,501,person,866,267,895,362
538,503,person,523,263,536,309
538,504,person,539,254,552,293
538,505,person,232,244,245,277
538,507,person,644,264,658,303
538,508,person,260,242,274,278
538,509,person,291,243,302,275
538,513,person,301,242,310,276
538,21,car,335,237,363,270
538,26,bus,363,202,422,292
538,27,bus,0,120,203,533
539,396,person,774,262,795,333
539,448,person,814,260,839,342
539,453,person,573,270,588,305
539,457,person,895,275,926,375
539,470,person,920,271,957,384
539,482,person,747,259,772,321
539,485,person,626,258,643,305
539,496,person,607,264,623,301
539,497,person,503,260,518,300
539,500,person,839,265,863,341
539,501,person,873,266,902,364
539,503,person,524,264,537,310
539,504,person,541,254,555,293
539,505,person,231,244,244,277
539,507,person,645,265,659,304
539,508,person,259,242,274,279
539,509,person,290,243,302,275
539,513,person,301,242,310,276
539,21,car,335,237,363,271
539,26,bus,363,202,422,292
539,27,bus,0,122,200,532
540,396,person,777,262,798,335
540,448,person,818,260,843,342
540,453,person,573,267,590,306
540,457,person,899,273,932,379
540,470,person,923,272,959,384
540,482,person,750,259,775,322
540,485,person,628,258,645,305
540,496,person,608,265,624,301
540,497,person,504,261,518,300
540,500,person,843,266,867,343
540,501,person,876,267,907,366
540,503,person,524,266,537,311
540,504,person,543,255,556,293
540,505,person,230,244,244,277
540,507,person,648,265,662,304
540,508,person,259,242,274,279
540,509,person,290,243,301,275
540,513,person,300,243,310,275
540,21,car,334,237,363,271
540,26,bus,363,202,422,293
540,27,bus,0,122,197,532
541,396,person,780,264,802,336
541,448,person,822,262,847,345
541,453,person,573,264,592,309
541,457,person,904,272,937,381
541,470,person,926,273,959,385
541,482,person,753,260,778,323
541,485,person,630,259,646,305
541,496,person,610,265,625,302
541,497,person,504,262,518,301
541,500,person,848,267,872,344
541,501,person,879,267,910,367
541,503,person,525,267,537,311
541,504,person,544,255,557,293
541,505,person,230,244,243,278
541,507,person,649,265,664,304
541,508,person,258,243,273,280
541,509,person,290,244,301,276
541,513,person,300,243,310,276
541,21,car,334,238,363,273
541,26,bus,362,202,421,293
541,27,bus,0,122,194,532
542,396,person,783,266,804,338
542,448,person,826,263,851,345
542,453,person,577,266,595,308
542,457,person,910,273,943,382
542,482,person,756,261,781,324
542,485,person,631,260,648,306
542,496,person,611,267,627,304
542,497,person,504,262,519,303
542,500,person,852,269,877,346
542,501,person,886,269,918,371
542,503,person,525,265,538,312
542,504,person,544,256,557,294
542,505,person,229,244,243,280
542,507,person,651,266,665,305
542,508,person,258,243,273,281
542,509,person,290,245,301,276
542,21,car,333,239,362,274
542,26,bus,362,203,421,294
542,27,bus,0,123,192,532
543,396,person,787,266,808,339
543,448,person,830,262,856,347
543,453,person,574,267,592,308
543,457,person,917,273,952,387
543,482,person,759,261,784,326
543,485,person,632,260,649,306
543,496,person,613,267,629,306
543,497,person,504,262,519,305
543,500,person,856,270,881,347
543,501,person,890,270,923,374
543,503,person,526,263,540,313
543,504,person,544,257,557,294
543,505,person,228,244,242,281
543,507,person,653,267,667,306
543,508,person,258,242,273,281
543,509,person,290,245,300,277
543,514,person,666,271,681,314
543,21,car,333,240,362,275
543,26,bus,362,203,421,294
543,27,bus,0,124,190,532
544,396,person,790,266,812,340
544,448,person,834,261,861,349
